No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
4149,2010,6,22,20,,14,25.0,1008.0,SE,52.3,0,0
23382,2012,9,1,5,186.0,23,24.0,1010.0,SE,1.79,0,0
4274,2010,6,28,1,126.0,19,23.0,1002.0,SE,1.79,0,0
9607,2011,2,5,6,82.0,-12,-8.0,1021.0,cv,2.23,0,0
23883,2012,9,22,2,54.0,16,18.0,1011.0,cv,0.89,0,0
32516,2013,9,16,19,57.0,14,22.0,1009.0,SE,18.78,0,0
21889,2012,7,1,0,77.0,22,26.0,1002.0,SE,34.41,0,0
607,2010,1,26,6,,-17,-12.0,1027.0,NW,6.71,0,0
5167,2010,8,4,6,178.0,22,24.0,1002.0,cv,0.89,0,1
37145,2014,3,28,16,60.0,5,22.0,1006.0,SE,8.04,0,0
7218,2010,10,28,17,59.0,0,16.0,1026.0,SE,7.15,0,0
22163,2012,7,12,10,55.0,22,29.0,998.0,SE,1.79,0,0
1742,2010,3,14,13,68.0,-1,0.0,1020.0,NW,23.25,9,0
10648,2011,3,20,15,,-4,10.0,1015.0,SE,34.43,0,0
20303,2012,4,25,22,69.0,3,9.0,1008.0,cv,1.78,0,0
35873,2014,2,3,16,6.0,-40,2.0,1025.0,NW,104.18,0,0
13349,2011,7,11,4,275.0,22,23.0,1008.0,cv,1.78,0,0
29842,2013,5,28,9,122.0,17,19.0,1006.0,NW,3.13,0,1
1604,2010,3,8,19,63.0,-8,-2.0,1040.0,NW,12.97,0,0
16518,2011,11,20,5,25.0,-12,-3.0,1029.0,NW,1.79,0,0
3540,2010,5,28,11,142.0,17,20.0,1009.0,SE,15.2,0,0
30518,2013,6,25,13,103.0,20,23.0,1000.0,cv,0.89,0,0
20846,2012,5,18,13,136.0,13,28.0,1006.0,cv,1.79,0,0
15030,2011,9,19,5,25.0,6,8.0,1026.0,NW,15.2,0,0
31927,2013,8,23,6,72.0,19,22.0,1010.0,NW,18.77,0,0
13588,2011,7,21,3,87.0,22,23.0,1003.0,cv,0.89,0,0
7222,2010,10,28,21,41.0,-1,13.0,1027.0,SE,21.45,0,0
39351,2014,6,28,14,15.0,11,37.0,1004.0,NW,52.74,0,0
21920,2012,7,2,7,17.0,15,26.0,1001.0,cv,1.34,0,0
9159,2011,1,17,14,23.0,-20,-2.0,1033.0,NW,72.85,0,0
5134,2010,8,2,21,50.0,16,25.0,1006.0,SE,16.99,0,0
32832,2013,9,29,23,210.0,14,17.0,1020.0,cv,2.23,0,0
33222,2013,10,16,5,38.0,-3,3.0,1027.0,NW,7.15,0,0
8642,2010,12,27,1,92.0,-16,-9.0,1012.0,NW,4.92,0,0
11545,2011,4,27,0,79.0,4,7.0,1008.0,NE,1.79,0,0
1800,2010,3,16,23,89.0,-11,4.0,1024.0,NE,3.13,0,0
15533,2011,10,10,4,71.0,12,15.0,1024.0,NE,0.89,0,0
1168,2010,2,18,15,27.0,-21,6.0,1021.0,NW,13.41,0,0
33080,2013,10,10,7,205.0,11,14.0,1007.0,cv,0.89,0,0
32301,2013,9,7,20,51.0,13,21.0,1016.0,SE,1.79,0,0
23474,2012,9,5,1,37.0,12,14.0,1017.0,NW,0.89,0,0
28622,2013,4,7,13,80.0,-2,13.0,1006.0,SE,75.54,0,0
19928,2012,4,10,7,72.0,9,14.0,1009.0,cv,1.78,0,0
8464,2010,12,19,15,22.0,-12,11.0,1016.0,NW,71.52,0,0
6913,2010,10,16,0,111.0,6,9.0,1014.0,cv,0.89,0,0
36470,2014,2,28,13,97.0,-8,5.0,1026.0,SE,10.73,0,0
2326,2010,4,7,21,96.0,-4,16.0,1015.0,SE,74.66,0,0
23731,2012,9,15,18,24.0,9,23.0,1019.0,SE,8.05,0,0
381,2010,1,16,20,235.0,-12,-8.0,1032.0,cv,2.23,0,0
33400,2013,10,23,15,20.0,-16,16.0,1020.0,NW,58.57,0,0
43670,2014,12,25,13,16.0,-14,7.0,1032.0,NW,10.28,0,0
16380,2011,11,14,11,118.0,-9,8.0,1026.0,SE,1.79,0,0
41483,2014,9,25,10,139.0,17,19.0,1019.0,cv,0.89,0,0
29113,2013,4,28,0,103.0,4,15.0,1013.0,SE,58.11,0,0
5920,2010,9,4,15,71.0,16,28.0,1011.0,SE,3.13,0,0
34856,2013,12,23,7,104.0,-16,-9.0,1031.0,NW,20.12,0,0
38663,2014,5,30,22,90.0,12,27.0,1008.0,SE,54.08,0,0
32278,2013,9,6,21,117.0,15,21.0,1016.0,SE,23.69,0,0
41981,2014,10,16,4,31.0,0,4.0,1022.0,cv,2.67,0,0
29208,2013,5,1,23,70.0,4,15.0,1013.0,SE,35.76,0,0
2509,2010,4,15,12,203.0,2,6.0,1021.0,SE,90.75,0,0
13229,2011,7,6,4,193.0,20,23.0,998.0,NE,0.89,0,0
425,2010,1,18,16,188.0,-8,1.0,1025.0,SE,0.89,0,0
32453,2013,9,14,4,127.0,18,20.0,1006.0,cv,0.89,0,0
3986,2010,6,16,1,139.0,20,23.0,1000.0,NE,1.79,0,0
33032,2013,10,8,7,49.0,8,13.0,1023.0,cv,2.23,0,0
9003,2011,1,11,2,33.0,-19,-5.0,1021.0,NW,6.71,0,0
28168,2013,3,19,15,72.0,1,5.0,1013.0,NE,7.15,0,0
30735,2013,7,4,14,14.0,16,36.0,992.0,NE,1.79,0,0
30192,2013,6,11,23,24.0,13,17.0,1009.0,NE,1.79,0,0
28412,2013,3,29,19,101.0,-4,7.0,1020.0,cv,1.79,0,0
4391,2010,7,2,22,33.0,18,28.0,1000.0,cv,0.89,0,0
28572,2013,4,5,11,122.0,4,14.0,1017.0,NW,21.47,0,0
41340,2014,9,19,11,150.0,15,21.0,1013.0,cv,1.79,0,0
20226,2012,4,22,17,195.0,13,22.0,1001.0,SE,9.39,0,0
33938,2013,11,15,1,88.0,-6,2.0,1019.0,SE,0.89,0,0
32718,2013,9,25,5,19.0,-3,10.0,1022.0,NW,8.05,0,0
7483,2010,11,8,18,17.0,-13,9.0,1025.0,NW,68.4,0,0
3326,2010,5,19,13,29.0,0,32.0,998.0,NW,9.83,0,0
6803,2010,10,11,10,7.0,7,16.0,1018.0,NE,12.07,0,0
39080,2014,6,17,7,29.0,18,20.0,1003.0,cv,0.89,0,0
21057,2012,5,27,8,101.0,12,24.0,1007.0,SE,3.58,0,0
6348,2010,9,22,11,,-2,19.0,1025.0,NW,5.81,0,0
26455,2013,1,7,6,89.0,-17,-14.0,1025.0,NW,14.76,0,0
29512,2013,5,14,15,89.0,-2,31.0,1007.0,cv,5.37,0,0
36098,2014,2,13,1,237.0,-9,-4.0,1036.0,SE,32.63,0,0
10424,2011,3,11,7,30.0,-13,0.0,1021.0,NW,3.58,0,0
2634,2010,4,20,17,77.0,1,18.0,1017.0,SE,4.02,0,0
13518,2011,7,18,5,69.0,20,21.0,1006.0,NW,9.84,0,0
35961,2014,2,7,8,105.0,-7,-5.0,1029.0,SE,32.19,3,0
8003,2010,11,30,10,182.0,-1,-1.0,1021.0,cv,0.89,0,0
37521,2014,4,13,8,157.0,5,12.0,1019.0,SE,1.79,0,0
10723,2011,3,23,18,22.0,-14,9.0,1021.0,NW,1.79,0,0
10792,2011,3,26,15,36.0,-12,15.0,1024.0,cv,1.79,0,0
6611,2010,10,3,10,13.0,0,18.0,1017.0,NW,184.17,0,0
13404,2011,7,13,11,95.0,22,29.0,1006.0,cv,1.79,0,0
11146,2011,4,10,9,15.0,-18,13.0,1025.0,NW,25.03,0,0
31014,2013,7,16,5,33.0,20,22.0,996.0,NW,9.84,0,0
18690,2012,2,18,17,52.0,-22,4.0,1026.0,NW,41.12,0,0
13527,2011,7,18,14,127.0,21,29.0,1004.0,cv,0.89,0,0
26193,2012,12,27,8,,-16,-13.0,1029.0,NW,23.26,0,0
41287,2014,9,17,6,19.0,11,15.0,1020.0,SE,4.92,0,0
32830,2013,9,29,21,207.0,14,18.0,1019.0,cv,0.89,0,0
34534,2013,12,9,21,55.0,-14,-3.0,1022.0,cv,1.78,0,0
22553,2012,7,28,16,124.0,26,31.0,999.0,SE,46.5,0,0
3579,2010,5,30,2,30.0,10,20.0,1004.0,NW,11.17,0,0
38161,2014,5,10,0,55.0,5,17.0,1016.0,SE,71.09,0,0
13665,2011,7,24,8,375.0,26,28.0,1003.0,SE,3.13,0,0
17066,2011,12,13,1,81.0,-4,-1.0,1029.0,cv,0.89,0,0
19664,2012,3,30,7,8.0,-12,7.0,1024.0,NW,215.9,0,0
21276,2012,6,5,11,13.0,7,31.0,1006.0,NE,20.11,0,0
11543,2011,4,26,22,68.0,4,10.0,1008.0,cv,1.78,0,0
2500,2010,4,15,3,97.0,-1,5.0,1022.0,SE,63.03,0,0
10759,2011,3,25,6,27.0,-16,3.0,1029.0,NW,8.04,0,0
2221,2010,4,3,12,82.0,-12,13.0,1018.0,SE,16.99,0,0
42340,2014,10,31,3,223.0,9,11.0,1022.0,NW,0.89,0,0
11379,2011,4,20,2,114.0,2,12.0,1011.0,SE,62.16,0,0
25389,2012,11,23,20,94.0,-11,4.0,1024.0,SE,8.04,0,0
18198,2012,1,29,5,15.0,-20,-8.0,1034.0,NE,7.15,0,0
24129,2012,10,2,8,72.0,12,14.0,1016.0,cv,0.89,0,0
24233,2012,10,6,16,20.0,-1,24.0,1023.0,SE,4.92,0,0
29908,2013,5,31,3,50.0,11,20.0,1003.0,SE,100.59,0,0
42594,2014,11,10,17,79.0,-4,13.0,1019.0,cv,0.45,0,0
39381,2014,6,29,20,62.0,16,30.0,1004.0,SE,28.16,0,0
42538,2014,11,8,9,78.0,-2,5.0,1030.0,NW,13.86,0,0
22025,2012,7,6,16,168.0,23,25.0,1002.0,SE,1.79,0,0
28677,2013,4,9,20,14.0,-13,9.0,1022.0,NW,33.08,0,0
36389,2014,2,25,4,485.0,-5,-2.0,1027.0,NW,0.89,0,0
30529,2013,6,26,0,171.0,21,22.0,999.0,SE,11.18,0,0
31369,2013,7,31,0,76.0,19,22.0,1001.0,NW,8.94,0,2
21939,2012,7,3,2,48.0,18,23.0,996.0,NW,1.79,0,0
20642,2012,5,10,1,142.0,10,17.0,1011.0,cv,1.34,0,0
30745,2013,7,5,0,32.0,18,23.0,997.0,NW,1.79,0,0
35323,2014,1,11,18,189.0,-21,2.0,1028.0,SE,11.17,0,0
13104,2011,6,30,23,233.0,23,26.0,1004.0,SE,9.39,0,0
17892,2012,1,16,11,,-10,-3.0,1021.0,cv,0.89,0,0
23628,2012,9,11,11,174.0,20,22.0,1011.0,SE,8.05,0,0
35601,2014,1,23,8,219.0,-15,-6.0,1018.0,NW,4.47,0,0
29659,2013,5,20,18,41.0,-1,26.0,997.0,SE,67.51,0,0
37315,2014,4,4,18,16.0,-21,20.0,1012.0,NE,14.3,0,0
11417,2011,4,21,16,,7,13.0,1017.0,NE,39.34,0,0
23923,2012,9,23,18,104.0,16,22.0,1013.0,cv,0.89,0,0
38868,2014,6,8,11,59.0,14,27.0,1002.0,cv,1.79,0,0
3021,2010,5,6,20,32.0,2,24.0,1004.0,SE,4.92,0,0
16999,2011,12,10,6,13.0,-17,-4.0,1030.0,NW,134.55,0,0
5361,2010,8,12,8,117.0,22,24.0,1002.0,NE,1.79,0,0
38483,2014,5,23,10,94.0,13,31.0,1011.0,SE,9.39,0,0
33191,2013,10,14,22,28.0,-5,6.0,1033.0,NW,1.79,0,0
15324,2011,10,1,11,15.0,-3,21.0,1026.0,NW,22.81,0,0
43290,2014,12,9,17,367.0,-8,0.0,1031.0,NE,0.89,0,0
3979,2010,6,15,18,89.0,17,32.0,998.0,SE,1.79,0,0
34581,2013,12,11,20,75.0,-20,3.0,1017.0,NE,1.79,0,0
21395,2012,6,10,10,14.0,4,25.0,1002.0,NW,12.07,0,0
28860,2013,4,17,11,32.0,-4,13.0,1010.0,SE,27.27,0,0
25826,2012,12,12,1,142.0,-7,-5.0,1031.0,SE,16.09,0,0
30156,2013,6,10,11,27.0,17,23.0,1014.0,cv,1.79,0,0
39264,2014,6,24,23,54.0,17,26.0,1003.0,SE,37.54,0,0
33260,2013,10,17,19,170.0,4,11.0,1025.0,SE,29.06,0,0
34864,2013,12,23,15,36.0,-18,6.0,1031.0,NE,24.14,0,0
5113,2010,8,2,0,85.0,18,23.0,1010.0,SE,35.32,0,0
1869,2010,3,19,20,206.0,2,6.0,1002.0,SE,5.81,0,0
17932,2012,1,18,3,353.0,-4,-2.0,1026.0,NW,1.79,0,0
14114,2011,8,12,1,115.0,24,26.0,1004.0,SE,31.76,0,0
11025,2011,4,5,8,231.0,-3,11.0,1025.0,SE,2.68,0,0
14779,2011,9,8,18,57.0,16,19.0,1013.0,SE,14.31,0,0
9534,2011,2,2,5,47.0,-19,-4.0,1020.0,NW,4.02,0,0
16451,2011,11,17,10,127.0,6,7.0,1021.0,NW,3.13,0,10
37613,2014,4,17,4,145.0,0,14.0,1010.0,SE,8.05,0,1
26269,2012,12,30,12,16.0,-19,-2.0,1025.0,NW,74.2,0,0
41559,2014,9,28,14,69.0,15,22.0,1015.0,SE,8.5,0,0
33850,2013,11,11,9,23.0,-12,8.0,1031.0,NW,3.13,0,0
8793,2011,1,2,8,22.0,-18,-7.0,1037.0,NE,8.94,0,0
26224,2012,12,28,15,219.0,-11,-5.0,1025.0,NW,43.36,0,0
1556,2010,3,6,19,103.0,-9,-1.0,1032.0,SE,9.39,0,0
20338,2012,4,27,9,126.0,0,22.0,998.0,NW,4.92,0,0
544,2010,1,23,15,17.0,-19,3.0,1024.0,NW,79.15,0,0
33927,2013,11,14,14,24.0,-15,14.0,1017.0,NW,39.79,0,0
25093,2012,11,11,12,13.0,-11,6.0,1013.0,NW,179.23,0,0
16047,2011,10,31,14,205.0,12,15.0,1022.0,cv,0.89,0,0
26755,2013,1,19,18,85.0,-8,-1.0,1031.0,NE,0.89,0,0
12924,2011,6,23,11,169.0,22,25.0,998.0,SE,24.14,0,0
32551,2013,9,18,6,106.0,18,20.0,1020.0,cv,0.89,0,2
20853,2012,5,18,20,138.0,14,28.0,1005.0,SE,3.13,0,0
19762,2012,4,3,9,24.0,-14,10.0,1019.0,SE,3.13,0,0
38372,2014,5,18,19,146.0,14,28.0,1005.0,SE,37.55,0,0
4542,2010,7,9,5,69.0,17,23.0,1007.0,cv,0.89,0,0
23630,2012,9,11,13,92.0,18,25.0,1010.0,SE,12.97,0,0
33162,2013,10,13,17,73.0,10,15.0,1017.0,SE,4.47,0,0
40335,2014,8,8,14,45.0,14,32.0,1008.0,SE,15.65,0,0
14215,2011,8,16,6,17.0,21,23.0,1003.0,NW,11.17,0,0
42131,2014,10,22,10,83.0,3,10.0,1024.0,cv,5.79,0,0
4226,2010,6,26,1,207.0,17,23.0,1007.0,cv,1.78,0,0
11047,2011,4,6,6,120.0,1,10.0,1017.0,cv,1.78,0,0
34063,2013,11,20,6,57.0,-12,-5.0,1023.0,NW,15.65,0,0
3389,2010,5,22,4,163.0,11,16.0,1006.0,NW,2.68,0,0
8230,2010,12,9,21,254.0,-7,1.0,1006.0,NW,4.92,0,0
27222,2013,2,8,5,11.0,-22,-13.0,1039.0,NW,6.71,0,0
30375,2013,6,19,14,18.0,9,35.0,1002.0,NE,1.79,0,0
30591,2013,6,28,14,297.0,22,27.0,1001.0,SE,34.42,0,0
17356,2011,12,25,3,79.0,-14,-8.0,1030.0,NW,1.79,0,0
28569,2013,4,5,8,106.0,6,7.0,1017.0,NW,6.71,0,0
35177,2014,1,5,16,29.0,-15,6.0,1024.0,SE,3.13,0,0
25510,2012,11,28,21,24.0,-15,1.0,1024.0,NW,1.79,0,0
680,2010,1,29,7,11.0,-21,-2.0,1024.0,NW,4.02,0,0
9771,2011,2,12,2,11.0,-19,-10.0,1036.0,NE,8.05,0,0
36946,2014,3,20,9,11.0,-16,12.0,1029.0,NW,76.44,0,0
19923,2012,4,10,2,91.0,7,18.0,1010.0,SE,3.13,0,0
15713,2011,10,17,16,21.0,-1,18.0,1022.0,SE,10.28,0,0
39024,2014,6,14,23,106.0,19,26.0,1005.0,SE,21.02,0,0
12256,2011,5,26,15,,6,26.0,1010.0,SE,74.65,0,1
9919,2011,2,18,6,88.0,-12,-7.0,1028.0,NW,5.81,0,0
39567,2014,7,7,14,165.0,23,31.0,1002.0,SE,27.73,0,0
32205,2013,9,3,20,119.0,17,22.0,1015.0,SE,9.39,0,0
17200,2011,12,18,15,44.0,-20,3.0,1031.0,NW,1.79,0,0
32157,2013,9,1,20,66.0,17,23.0,1013.0,NE,3.13,0,2
10281,2011,3,5,8,79.0,-4,4.0,1017.0,SE,61.24,0,0
43101,2014,12,1,20,19.0,-22,-6.0,1033.0,NW,376.41,0,0
24399,2012,10,13,14,6.0,6,11.0,1014.0,cv,34.71,0,0
19357,2012,3,17,12,173.0,3,3.0,1013.0,SE,20.12,0,0
14084,2011,8,10,19,,23,30.0,1005.0,SE,14.76,0,0
38975,2014,6,12,22,38.0,16,28.0,1006.0,SE,3.13,0,0
13962,2011,8,5,17,143.0,23,30.0,1005.0,SE,24.59,0,0
22021,2012,7,6,12,133.0,22,26.0,1002.0,cv,1.78,0,0
17565,2012,1,2,20,8.0,-18,-3.0,1031.0,NW,85.39,0,0
1551,2010,3,6,14,65.0,-18,1.0,1032.0,cv,4.92,0,0
14937,2011,9,15,8,183.0,18,19.0,1010.0,SE,2.68,0,0
6804,2010,10,11,11,5.0,6,17.0,1018.0,NE,16.99,0,0
27677,2013,2,27,4,414.0,-4,-4.0,1018.0,cv,0.45,0,0
5211,2010,8,6,2,10.0,12,18.0,1014.0,NW,138.58,0,0
2862,2010,4,30,5,36.0,-5,11.0,1016.0,NW,191.33,0,0
20855,2012,5,18,22,136.0,14,26.0,1005.0,SE,9.39,0,0
28550,2013,4,4,13,100.0,-5,11.0,1013.0,NW,1.79,0,0
25076,2012,11,10,19,22.0,1,5.0,1019.0,NW,16.09,0,0
39466,2014,7,3,9,280.0,22,25.0,1002.0,SE,7.16,0,0
32037,2013,8,27,20,46.0,19,25.0,1006.0,SE,21.01,0,0
11767,2011,5,6,6,58.0,4,9.0,1003.0,NW,3.13,0,0
16745,2011,11,29,16,63.0,-12,3.0,1033.0,SE,17.0,0,0
25869,2012,12,13,20,206.0,-5,-1.0,1026.0,NW,39.81,0,0
19463,2012,3,21,22,393.0,2,7.0,1019.0,NW,3.13,0,0
41704,2014,10,4,15,103.0,14,16.0,1019.0,NE,1.79,0,0
25356,2012,11,22,11,84.0,1,6.0,1023.0,NW,7.15,0,0
24912,2012,11,3,23,12.0,2,3.0,1012.0,NW,72.87,0,13
20718,2012,5,13,5,170.0,13,15.0,1009.0,SE,58.99,0,0
11828,2011,5,8,19,41.0,11,13.0,1008.0,NW,8.05,0,6
11595,2011,4,29,2,,11,14.0,1000.0,SE,7.15,0,0
23161,2012,8,23,0,40.0,13,17.0,1016.0,SE,3.58,0,0
11242,2011,4,14,9,191.0,7,19.0,1007.0,NW,9.84,0,0
11207,2011,4,12,22,184.0,1,15.0,1011.0,SE,42.47,0,0
37100,2014,3,26,19,336.0,8,20.0,1009.0,SE,15.64,0,0
14648,2011,9,3,7,102.0,20,21.0,1013.0,cv,0.89,0,0
7111,2010,10,24,6,234.0,13,13.0,1018.0,NW,13.41,0,6
35399,2014,1,14,22,109.0,-14,-5.0,1034.0,cv,3.57,0,0
29848,2013,5,28,15,64.0,15,23.0,1005.0,SE,4.02,0,0
4858,2010,7,22,9,202.0,23,27.0,1009.0,cv,1.78,0,0
26927,2013,1,26,22,170.0,-8,-5.0,1029.0,cv,3.56,0,0
27083,2013,2,2,10,46.0,-15,-3.0,1034.0,NW,23.25,0,0
31896,2013,8,21,23,90.0,18,21.0,1007.0,SE,32.64,0,0
32116,2013,8,31,3,43.0,11,16.0,1012.0,NW,4.47,0,0
16846,2011,12,3,21,177.0,-5,-2.0,1027.0,cv,0.89,0,0
16142,2011,11,4,13,102.0,6,16.0,1022.0,NW,1.79,0,0
30640,2013,6,30,15,151.0,23,28.0,1002.0,SE,26.82,0,0
15994,2011,10,29,9,161.0,6,7.0,1024.0,cv,2.23,0,0
11312,2011,4,17,7,13.0,-3,16.0,1010.0,NW,40.22,0,0
39198,2014,6,22,5,15.0,17,18.0,1009.0,NW,2.68,0,0
12120,2011,5,20,23,27.0,-2,15.0,1015.0,SE,14.31,0,0
5584,2010,8,21,15,44.0,19,20.0,1011.0,NW,37.56,0,11
2626,2010,4,20,9,92.0,8,13.0,1020.0,SE,1.79,0,0
5084,2010,7,31,19,13.0,15,29.0,1003.0,NE,57.2,0,0
23688,2012,9,13,23,12.0,11,14.0,1015.0,NE,1.79,0,0
17555,2012,1,2,10,134.0,-8,-3.0,1029.0,cv,0.89,0,0
30474,2013,6,23,17,59.0,14,31.0,1000.0,SE,9.39,0,0
34536,2013,12,9,23,58.0,-14,-3.0,1022.0,NW,1.79,0,0
43030,2014,11,28,21,200.0,-3,1.0,1021.0,SE,24.14,0,0
43033,2014,11,29,0,219.0,-2,0.0,1021.0,SE,28.61,0,0
21770,2012,6,26,1,132.0,21,23.0,1008.0,SE,50.96,0,0
14035,2011,8,8,18,92.0,24,32.0,998.0,SE,8.05,0,0
37732,2014,4,22,3,102.0,4,9.0,1016.0,NW,2.68,0,0
22696,2012,8,3,15,42.0,24,30.0,1006.0,SE,11.18,0,0
22867,2012,8,10,18,60.0,20,30.0,1005.0,SE,16.1,0,0
15711,2011,10,17,14,16.0,-1,19.0,1023.0,SE,3.13,0,0
676,2010,1,29,3,20.0,-19,-8.0,1026.0,NE,1.79,0,0
39580,2014,7,8,3,187.0,21,25.0,1000.0,NE,1.79,0,0
41168,2014,9,12,7,52.0,18,19.0,1015.0,cv,2.67,0,0
11743,2011,5,5,6,130.0,10,12.0,1001.0,SE,4.92,0,0
8762,2011,1,1,1,,-21,-10.0,1033.0,NW,573.54,0,0
27991,2013,3,12,6,153.0,1,3.0,1012.0,SE,1.79,0,3
9389,2011,1,27,4,24.0,-19,-10.0,1042.0,NW,27.28,0,0
29728,2013,5,23,15,104.0,11,28.0,1008.0,SE,8.94,0,0
1367,2010,2,26,22,95.0,-11,1.0,1022.0,SE,25.9,0,0
38648,2014,5,30,7,67.0,12,26.0,1006.0,NW,10.29,0,0
7752,2010,11,19,23,371.0,0,2.0,1012.0,NW,1.79,0,0
8599,2010,12,25,6,17.0,-24,-9.0,1030.0,NW,28.61,0,0
26306,2013,1,1,1,31.0,-11,-7.0,1017.0,NW,9.83,0,0
28929,2013,4,20,8,92.0,2,6.0,1023.0,NW,4.47,0,0
1941,2010,3,22,20,25.0,-12,9.0,1019.0,NW,97.43,0,0
28845,2013,4,16,20,96.0,-2,12.0,1010.0,SE,21.9,0,0
3716,2010,6,4,19,,11,26.0,1013.0,SE,20.11,0,0
35339,2014,1,12,10,22.0,-23,0.0,1039.0,NW,3.58,0,0
43122,2014,12,2,17,81.0,-18,0.0,1024.0,SE,9.83,0,0
41061,2014,9,7,20,124.0,20,25.0,1007.0,cv,0.89,0,0
25878,2012,12,14,5,175.0,-2,-2.0,1024.0,NW,70.65,9,0
11291,2011,4,16,10,,-3,16.0,1018.0,cv,2.68,0,0
39805,2014,7,17,12,129.0,21,28.0,1006.0,SE,5.37,0,0
2303,2010,4,6,22,24.0,-8,8.0,1025.0,cv,0.89,0,0
27811,2013,3,4,18,25.0,-18,12.0,1021.0,SE,12.07,0,0
31004,2013,7,15,19,59.0,23,24.0,995.0,cv,0.89,0,23
38718,2014,6,2,5,21.0,13,19.0,1012.0,cv,0.45,0,0
7649,2010,11,15,16,60.0,-6,0.0,1027.0,NW,245.08,0,0
16582,2011,11,22,21,7.0,-15,2.0,1028.0,NW,113.54,0,0
25814,2012,12,11,13,114.0,-12,0.0,1033.0,cv,0.89,0,0
1317,2010,2,24,20,309.0,3,7.0,1007.0,SE,1.79,0,0
7361,2010,11,3,16,42.0,-3,18.0,1020.0,SE,3.13,0,0
29926,2013,5,31,21,110.0,16,25.0,1003.0,cv,0.89,0,0
14159,2011,8,13,22,131.0,26,28.0,1001.0,SE,55.01,0,0
23,2010,1,1,22,,-17,-5.0,1018.0,NW,2.68,0,0
41655,2014,10,2,14,31.0,13,20.0,1011.0,SE,1.79,0,0
19141,2012,3,8,12,18.0,-22,2.0,1032.0,NE,8.94,0,0
2386,2010,4,10,9,17.0,-11,10.0,1021.0,NW,3.13,0,0
21575,2012,6,17,22,79.0,14,27.0,1001.0,cv,1.78,0,0
42020,2014,10,17,19,127.0,8,13.0,1015.0,SE,1.79,0,0
24870,2012,11,2,5,136.0,2,4.0,1020.0,NW,3.58,0,0
34653,2013,12,14,20,92.0,-20,-4.0,1030.0,cv,0.89,0,0
8024,2010,12,1,7,245.0,-1,0.0,1015.0,NE,0.89,0,0
28724,2013,4,11,19,5.0,-16,13.0,1016.0,NE,1.79,0,0
3863,2010,6,10,22,78.0,15,19.0,1013.0,SE,23.7,0,0
35826,2014,2,1,17,109.0,-1,4.0,1014.0,SE,8.5,0,0
30266,2013,6,15,1,107.0,13,21.0,1007.0,NE,1.79,0,0
1277,2010,2,23,4,117.0,-7,-5.0,1011.0,cv,2.23,0,0
19585,2012,3,27,0,280.0,-1,5.0,1019.0,NW,3.13,0,0
33895,2013,11,13,6,132.0,-3,1.0,1023.0,NW,0.89,0,0
34090,2013,11,21,9,86.0,-7,4.0,1027.0,NW,3.13,0,0
11148,2011,4,10,11,10.0,-17,15.0,1025.0,cv,3.13,0,0
35872,2014,2,3,15,4.0,-39,2.0,1025.0,NW,96.13,0,0
4477,2010,7,6,12,2.0,5,38.0,1001.0,cv,3.58,0,0
36652,2014,3,8,3,110.0,-11,1.0,1026.0,SE,10.74,0,0
6021,2010,9,8,20,123.0,15,22.0,1014.0,cv,0.89,0,0
15991,2011,10,29,6,139.0,3,4.0,1023.0,NW,0.89,0,0
10686,2011,3,22,5,9.0,-22,0.0,1031.0,NW,189.97,0,0
11088,2011,4,7,23,,-13,10.0,1023.0,NW,130.98,0,0
15003,2011,9,18,2,28.0,6,10.0,1025.0,NW,9.84,0,0
23477,2012,9,5,4,31.0,12,13.0,1017.0,NW,1.79,0,0
3440,2010,5,24,7,45.0,8,23.0,1003.0,NW,1.79,0,0
8850,2011,1,4,17,65.0,-17,0.0,1025.0,NW,21.01,0,0
28179,2013,3,20,2,53.0,-2,-2.0,1024.0,SE,12.52,7,0
9253,2011,1,21,12,29.0,-20,-1.0,1028.0,NW,3.13,0,0
34700,2013,12,16,19,210.0,-13,-2.0,1030.0,cv,0.89,0,0
40944,2014,9,2,23,11.0,17,19.0,1012.0,NW,3.58,0,0
32045,2013,8,28,4,49.0,19,22.0,1001.0,SE,52.29,0,1
41221,2014,9,14,12,11.0,3,22.0,1019.0,NE,17.88,0,0
34826,2013,12,22,1,177.0,-14,-7.0,1034.0,cv,0.45,0,0
17518,2011,12,31,21,223.0,-12,-6.0,1030.0,cv,0.89,0,0
779,2010,2,2,10,55.0,-18,-5.0,1029.0,NE,10.73,0,0
5267,2010,8,8,10,71.0,19,26.0,1004.0,NW,12.07,0,0
29773,2013,5,25,12,65.0,10,29.0,1011.0,cv,1.79,0,0
514,2010,1,22,9,22.0,-20,-5.0,1036.0,NW,67.94,0,0
18024,2012,1,21,23,13.0,-26,-10.0,1037.0,NE,5.81,0,0
33475,2013,10,26,18,71.0,-5,14.0,1020.0,SE,17.43,0,0
31658,2013,8,12,1,61.0,22,24.0,1005.0,SE,10.73,0,0
15439,2011,10,6,6,,0,10.0,1019.0,cv,0.89,0,0
26139,2012,12,25,2,,-25,-10.0,1036.0,NW,61.68,0,0
16894,2011,12,5,21,318.0,-1,0.0,1032.0,cv,0.89,0,0
34795,2013,12,20,18,,-18,-3.0,1035.0,NW,0.89,0,0
33755,2013,11,7,10,17.0,-12,11.0,1023.0,cv,3.57,0,0
